Year,State,Homicide_Rate,Homicide_Count
1990,New South Wales,2.02,119
1991,New South Wales,1.78,106
1992,New South Wales,1.87,112
1993,New South Wales,1.95,118
1994,New South Wales,1.47,90
1995,New South Wales,1.78,110
1996,New South Wales,1.6,100
1997,New South Wales,1.7,107
1998,New South Wales,1.76,112
1999,New South Wales,1.64,106
2000,New South Wales,1.78,116
2001,New South Wales,1.47,97
2002,New South Wales,1.5,99
2003,New South Wales,1.22,81
2004,New South Wales,1.09,73
2005,New South Wales,1.26,85
2006,New South Wales,1.3,89
2007,New South Wales,1.27,88
2008,New South Wales,1.09,76
2009,New South Wales,1.08,77
2010,New South Wales,1.07,77
2011,New South Wales,0.99,72
2012,New South Wales,0.95,70
2013,New South Wales,1.08,81
2014,New South Wales,0.89,68
2015,New South Wales,0.7,54
2016,New South Wales,0.88,69
2017,New South Wales,0.77,62
2018,New South Wales,1.0,81
2019,New South Wales,1.04,85
2020,New South Wales,0.75,61
2021,New South Wales,0.88,72
2022,New South Wales,0.76,63
1990,Victoria,1.63,72
1991,Victoria,1.21,54
1992,Victoria,1.32,59
1993,Victoria,1.07,48
1994,Victoria,1.65,74
1995,Victoria,1.15,52
1996,Victoria,1.12,51
1997,Victoria,0.91,42
1998,Victoria,1.16,54
1999,Victoria,1.32,62
2000,Victoria,1.15,55
2001,Victoria,1.7,82
2002,Victoria,1.19,58
2003,Victoria,1.4,69
2004,Victoria,1.02,51
2005,Victoria,1.32,67
2006,Victoria,0.91,47
2007,Victoria,0.84,44
2008,Victoria,0.97,52
2009,Victoria,1.12,60
2010,Victoria,0.78,43
2011,Victoria,0.96,54
2012,Victoria,0.81,47
2013,Victoria,0.9,52
2014,Victoria,0.78,47
2015,Victoria,1.04,64
2016,Victoria,0.81,51
2017,Victoria,0.78,51
2018,Victoria,0.68,47
2019,Victoria,1.03,67
2020,Victoria,0.84,55
2021,Victoria,0.74,49
2022,Victoria,0.73,50
1990,Queensland,1.89,56
1991,Queensland,2.25,68
1992,Queensland,2.36,73
1993,Queensland,1.96,62
1994,Queensland,1.82,60
1995,Queensland,2.0,66
1996,Queensland,2.38,80
1997,Queensland,2.17,74
1998,Queensland,1.85,64
1999,Queensland,1.71,61
2000,Queensland,1.82,65
2001,Queensland,2.0,73
2002,Queensland,1.66,62
2003,Queensland,1.51,58
2004,Queensland,1.3,50
2005,Queensland,1.4,56
2006,Queensland,1.29,54
2007,Queensland,1.28,54
2008,Queensland,1.06,46
2009,Queensland,1.29,57
2010,Queensland,1.09,49
2011,Queensland,1.05,49
2012,Queensland,1.01,47
2013,Queensland,0.76,37
2014,Queensland,0.9,43
2015,Queensland,0.95,46
2016,Queensland,0.67,33
2017,Queensland,0.65,33
2018,Queensland,0.79,40
2019,Queensland,0.97,50
2020,Queensland,0.8,42
2021,Queensland,0.79,42
2022,Queensland,0.9,49
1990,Western Australia,1.34,22
1991,Western Australia,1.75,29
1992,Western Australia,2.03,34
1993,Western Australia,2.11,36
1994,Western Australia,2.65,46
1995,Western Australia,1.87,34
1996,Western Australia,1.28,23
1997,Western Australia,1.86,34
1998,Western Australia,1.78,33
1999,Western Australia,1.86,34
2000,Western Australia,1.47,28
2001,Western Australia,1.66,31
2002,Western Australia,1.64,32
2003,Western Australia,1.82,36
2004,Western Australia,1.34,27
2005,Western Australia,1.46,30
2006,Western Australia,1.23,26
2007,Western Australia,1.38,30
2008,Western Australia,1.38,30
2009,Western Australia,1.0,23
2010,Western Australia,1.36,32
2011,Western Australia,1.4,33
2012,Western Australia,1.61,40
2013,Western Australia,1.07,27
2014,Western Australia,1.26,32
2015,Western Australia,1.25,32
2016,Western Australia,1.52,39
2017,Western Australia,1.07,28
2018,Western Australia,1.22,32
2019,Western Australia,1.16,31
2020,Western Australia,1.05,29
2021,Western Australia,0.86,24
2022,Western Australia,1.35,39
1990,South Australia,1.52,22
1991,South Australia,1.86,27
